code,name,symbol,asset_type,watchlist,tier,trading_status,status_note
CIEN,CIEN,CIEN,stock,,B,active,
SMCI,SMCI,SMCI,stock,,B,active,
BE,BE,BE,stock,,B,active,
PSTG,Everpure (P),P,stock,,B,active,
MTSI,MTSI,MTSI,stock,,B,active,
TOST,TOST,TOST,stock,,B,active,
NU,NU,NU,stock,,B,active,
FUTU,FUTU,FUTU,stock,,B,active,
TIGR,TIGR,TIGR,stock,,B,active,
DAVE,DAVE,DAVE,stock,,B,active,
ROOT,ROOT,ROOT,stock,,B,active,
LMND,LMND,LMND,stock,,B,active,
TTAN,ServiceTitan,TTAN,stock,original,B,active,
IOT,IOT,IOT,stock,,B,active,
MNDY,MNDY,MNDY,stock,,B,active,
MDB,MDB,MDB,stock,,B,active,
GTLB,GTLB,GTLB,stock,,B,active,
FROG,FROG,FROG,stock,,B,active,
ESTC,ESTC,ESTC,stock,,B,active,
S,S,S,stock,,B,active,
TTD,TTD,TTD,stock,,B,active,
ZETA,ZETA,ZETA,stock,,B,active,
TMDX,TMDX,TMDX,stock,,B,active,
NTRA,NTRA,NTRA,stock,,B,active,
TEM,TEM,TEM,stock,,B,active,
RXST,RXST,RXST,stock,,B,active,
KTOS,KTOS,KTOS,stock,,C,active,
AVAV,AVAV,AVAV,stock,,C,active,
RDW,RDW,RDW,stock,,C,active,
LUNR,LUNR,LUNR,stock,,C,active,
LEU,LEU,LEU,stock,,C,active,
UUUU,UUUU,UUUU,stock,,C,active,
UEC,UEC,UEC,stock,,C,active,
ALB,ALB,ALB,stock,,C,active,
ENPH,ENPH,ENPH,stock,,C,active,
NXT,NXT,NXT,stock,,C,active,
FLNC,FLNC,FLNC,stock,,C,active,
RIVN,RIVN,RIVN,stock,,C,active,
LI,LI,LI,stock,,C,active,
XPEV,XPEV,XPEV,stock,,C,active,
BILI,BILI,BILI,stock,,C,active,
CHWY,CHWY,CHWY,stock,,C,active,
BROS,BROS,BROS,stock,,C,active,
RH,RH,RH,stock,,C,active,
SG,SG,SG,stock,,C,active,
FOUR,FOUR,FOUR,stock,,C,active,
BILL,BILL,BILL,stock,,C,active,
RELY,RELY,RELY,stock,,C,active,
SYM,SYM,SYM,stock,,C,active,
AAOI,AAOI,AAOI,stock,,C,active,
ACMR,ACMR,ACMR,stock,,C,active,
ACLS,ACLS,ACLS,stock,,C,active,
SITM,SITM,SITM,stock,,C,active,
AMBA,AMBA,AMBA,stock,,C,active,
AEHR,AEHR,AEHR,stock,,C,active,
AOSL,AOSL,AOSL,stock,,C,active,
INOD,INOD,INOD,stock,,C,active,
PATH,PATH,PATH,stock,,C,active,
DOCN,DOCN,DOCN,stock,,C,active,
ROKU,ROKU,ROKU,stock,,C,active,
EIKN,Eikon Therapeutics,EIKN,stock,original,,active,
